,moderator,id_request,request_time,start_time,finish_time,team,before_1_resp_min,solve_prblm_min,total_requests_by_mod
7207,181,180275,2020-11-13 09:19:14,2020-11-13 13:16:14,2020-11-13 13:16:49,wholesale,237.0,0.583,1625
7218,170,180290,2020-11-13 10:25:56,2020-11-13 18:03:24,2020-11-13 18:08:36,wholesale,457.467,5.2,1686
7220,112,180292,2020-11-13 10:27:30,2020-11-13 13:03:13,2020-11-13 13:07:22,wholesale,155.717,4.15,1717
7240,112,180318,2020-11-13 11:29:17,2020-11-13 13:07:23,2020-11-13 13:10:02,wholesale,98.1,2.65,1717
7247,112,180327,2020-11-13 11:49:51,2020-11-13 13:10:03,2020-11-13 13:13:40,wholesale,80.2,3.617,1717
7252,112,180333,2020-11-13 12:06:55,2020-11-13 13:13:41,2020-11-13 13:16:20,wholesale,66.767,2.65,1717
7260,112,180348,2020-11-13 12:40:48,2020-11-13 13:16:21,2020-11-13 13:24:04,wholesale,35.55,7.717,1717
7262,112,180350,2020-11-13 12:42:38,2020-11-13 13:24:05,2020-11-13 13:37:30,wholesale,41.45,13.417,1717
7263,112,180351,2020-11-13 12:43:44,2020-11-13 13:45:34,2020-11-13 13:52:29,wholesale,61.833,6.917,1717
7269,112,180360,2020-11-13 13:12:46,2020-11-13 14:18:19,2020-11-13 14:18:38,wholesale,65.55,0.317,1717
7270,112,180361,2020-11-13 13:17:37,2020-11-13 14:18:39,2020-11-13 14:18:52,wholesale,61.033,0.217,1717
7281,181,180383,2020-11-13 14:20:10,2020-11-13 14:43:06,2020-11-13 14:43:21,wholesale,22.933,0.25,1625
7290,170,180396,2020-11-13 14:49:40,2020-11-13 18:08:36,2020-11-13 18:11:38,wholesale,198.933,3.033,1686
7318,153,180469,2020-11-13 19:27:15,2020-11-14 07:08:17,2020-11-14 07:11:16,wholesale,701.033,2.983,838
7322,153,180484,2020-11-13 20:17:50,2020-11-14 07:11:16,2020-11-14 07:11:33,wholesale,653.433,0.283,838
7330,153,180528,2020-11-14 01:43:13,2020-11-14 07:12:57,2020-11-14 07:15:32,wholesale,329.733,2.583,838
7331,153,180529,2020-11-14 02:01:07,2020-11-14 07:15:35,2020-11-14 07:16:43,wholesale,314.467,1.133,838
7332,153,180530,2020-11-14 02:11:01,2020-11-14 07:16:44,2020-11-14 07:17:00,wholesale,305.717,0.267,838
7335,153,180542,2020-11-14 03:45:50,2020-11-14 07:18:26,2020-11-14 07:29:47,wholesale,212.6,11.35,838
7336,153,180544,2020-11-14 03:53:48,2020-11-14 07:36:38,2020-11-14 07:37:06,wholesale,222.833,0.467,838
7338,153,180551,2020-11-14 05:23:27,2020-11-14 07:37:08,2020-11-14 07:37:50,wholesale,133.683,0.7,838
7340,116,180556,2020-11-14 06:08:41,2020-11-14 07:37:14,2020-11-14 07:47:31,wholesale,88.55,10.283,580
7341,116,180558,2020-11-14 06:23:55,2020-11-14 07:47:32,2020-11-14 07:54:53,wholesale,83.617,7.35,580
7343,153,180561,2020-11-14 06:29:04,2020-11-14 07:38:42,2020-11-14 07:39:33,wholesale,69.633,0.85,838
7344,153,180562,2020-11-14 06:34:20,2020-11-14 07:39:34,2020-11-14 07:43:28,wholesale,65.233,3.9,838
7345,153,180563,2020-11-14 06:41:49,2020-11-14 07:43:28,2020-11-14 07:43:31,wholesale,61.65,0.05,838
7346,116,180564,2020-11-14 06:50:06,2020-11-14 07:54:54,2020-11-14 08:01:54,wholesale,64.8,7.0,580
7348,153,180567,2020-11-14 06:57:22,2020-11-14 07:43:31,2020-11-14 07:43:45,wholesale,46.15,0.233,838
7349,153,180571,2020-11-14 07:07:05,2020-11-14 07:43:46,2020-11-14 07:44:03,wholesale,36.683,0.283,838
7350,116,180572,2020-11-14 07:08:20,2020-11-14 08:01:55,2020-11-14 08:12:15,wholesale,53.583,10.333,580
7354,153,180578,2020-11-14 07:21:58,2020-11-14 07:44:06,2020-11-14 07:44:22,wholesale,22.133,0.267,838
7356,116,180580,2020-11-14 07:26:45,2020-11-14 08:12:17,2020-11-14 08:19:48,wholesale,45.533,7.517,580
7357,116,180581,2020-11-14 07:42:29,2020-11-14 08:34:39,2020-11-14 08:40:06,wholesale,52.167,5.45,580
7364,116,180590,2020-11-14 08:00:17,2020-11-14 08:40:08,2020-11-14 08:45:22,wholesale,39.85,5.233,580
7366,116,180593,2020-11-14 08:04:33,2020-11-14 08:45:24,2020-11-14 08:48:22,wholesale,40.85,2.967,580
7367,122,180594,2020-11-14 08:08:48,2020-11-14 09:42:47,2020-11-14 09:43:46,wholesale,93.983,0.983,767
7370,116,180597,2020-11-14 08:15:05,2020-11-14 08:48:23,2020-11-14 08:50:58,wholesale,33.3,2.583,580
7371,122,180598,2020-11-14 08:19:01,2020-11-14 09:43:47,2020-11-14 09:44:22,wholesale,84.767,0.583,767
7372,116,180599,2020-11-14 08:19:56,2020-11-14 08:50:58,2020-11-14 08:51:42,wholesale,31.033,0.733,580
7377,116,180605,2020-11-14 08:32:41,2020-11-14 08:51:43,2020-11-14 08:56:29,wholesale,19.033,4.767,580
7379,116,180607,2020-11-14 08:48:32,2020-11-14 08:56:30,2020-11-14 09:02:23,wholesale,7.967,5.883,580
7381,116,180611,2020-11-14 08:58:02,2020-11-14 09:02:26,2020-11-14 09:08:10,wholesale,4.4,5.733,580
7386,153,180616,2020-11-14 09:06:25,2020-11-14 11:21:17,2020-11-14 11:35:36,wholesale,134.867,14.317,838
7388,153,180619,2020-11-14 09:16:53,2020-11-14 11:35:37,2020-11-14 11:52:16,wholesale,138.733,16.65,838
7389,122,180623,2020-11-14 09:22:19,2020-11-14 09:44:23,2020-11-14 09:47:53,wholesale,22.067,3.5,767
7393,153,180628,2020-11-14 09:27:28,2020-11-14 11:52:17,2020-11-14 11:57:54,wholesale,144.817,5.617,838
7396,153,180632,2020-11-14 09:37:03,2020-11-14 11:57:55,2020-11-14 12:09:56,wholesale,140.867,12.017,838
7398,122,180634,2020-11-14 09:41:56,2020-11-14 09:47:54,2020-11-14 09:48:10,wholesale,5.967,0.267,767
7400,146,180636,2020-11-14 09:45:33,2020-11-15 08:34:02,2020-11-15 08:35:01,wholesale,1368.483,0.983,909
7401,187,180638,2020-11-14 09:49:57,2020-11-14 11:06:43,2020-11-14 11:09:01,wholesale,76.767,2.3,1193
7403,153,180640,2020-11-14 09:51:57,2020-11-14 12:09:58,2020-11-14 12:22:09,wholesale,138.017,12.183,838
7407,187,180644,2020-11-14 09:56:19,2020-11-14 11:09:02,2020-11-14 11:11:40,wholesale,72.717,2.633,1193
7412,187,180652,2020-11-14 10:26:47,2020-11-14 11:11:41,2020-11-14 11:13:23,wholesale,44.9,1.7,1193
7414,187,180654,2020-11-14 10:27:45,2020-11-14 11:13:23,2020-11-14 11:13:35,wholesale,45.633,0.2,1193
7415,187,180655,2020-11-14 10:28:23,2020-11-14 11:13:36,2020-11-14 11:14:45,wholesale,45.217,1.15,1193
7417,116,180660,2020-11-14 10:45:28,2020-11-15 13:05:18,2020-11-15 13:07:51,wholesale,1579.833,2.55,580
7420,187,180667,2020-11-14 11:09:59,2020-11-14 11:14:46,2020-11-14 11:16:40,wholesale,4.783,1.9,1193
7422,103,180669,2020-11-14 11:18:12,2020-11-14 16:01:09,2020-11-14 16:02:14,wholesale,282.95,1.083,1313
7433,103,180683,2020-11-14 12:17:24,2020-11-14 15:05:27,2020-11-14 15:09:09,wholesale,168.05,3.7,1313
7438,116,180690,2020-11-14 12:32:43,2020-11-14 13:06:32,2020-11-14 13:07:43,wholesale,33.817,1.183,580
7446,116,180705,2020-11-14 12:47:31,2020-11-14 13:07:44,2020-11-14 13:08:50,wholesale,20.217,1.1,580
7457,103,180719,2020-11-14 13:36:13,2020-11-14 15:09:10,2020-11-14 15:12:17,wholesale,92.95,3.117,1313
7460,103,180728,2020-11-14 13:45:22,2020-11-14 15:02:02,2020-11-14 15:03:54,wholesale,76.667,1.867,1313
7464,103,180732,2020-11-14 13:59:03,2020-11-14 15:23:43,2020-11-14 15:24:16,wholesale,84.667,0.55,1313
7466,103,180736,2020-11-14 14:27:05,2020-11-14 15:03:57,2020-11-14 15:04:44,wholesale,36.867,0.783,1313
7481,103,180783,2020-11-14 16:39:34,2020-11-14 16:41:48,2020-11-14 16:41:49,wholesale,2.233,0.017,1313
7488,180,180825,2020-11-14 19:23:55,2020-11-14 19:33:41,2020-11-14 19:38:30,wholesale,9.767,4.817,1349
7518,146,180878,2020-11-14 23:19:50,2020-11-15 08:31:26,2020-11-15 08:32:06,wholesale,551.6,0.667,909
7519,153,180886,2020-11-15 00:56:02,2020-11-15 07:13:46,2020-11-15 07:13:49,wholesale,377.733,0.05,838
7520,146,180890,2020-11-15 01:09:44,2020-11-15 08:32:07,2020-11-15 08:33:45,wholesale,442.383,1.633,909
7521,146,180891,2020-11-15 01:19:42,2020-11-15 08:33:45,2020-11-15 08:34:01,wholesale,434.05,0.267,909
7522,153,180892,2020-11-15 01:25:16,2020-11-15 07:36:20,2020-11-15 07:52:57,wholesale,371.067,16.617,838
7523,153,180893,2020-11-15 01:33:47,2020-11-15 07:35:18,2020-11-15 07:36:19,wholesale,361.517,1.017,838
7524,153,180895,2020-11-15 01:36:48,2020-11-15 07:52:58,2020-11-15 08:03:17,wholesale,376.167,10.317,838
7525,153,180897,2020-11-15 01:39:20,2020-11-15 08:03:17,2020-11-15 08:05:07,wholesale,383.95,1.833,838
7526,153,180899,2020-11-15 01:41:52,2020-11-15 08:05:08,2020-11-15 08:11:36,wholesale,383.267,6.467,838
7527,153,180902,2020-11-15 01:49:14,2020-11-15 08:11:36,2020-11-15 08:16:10,wholesale,382.367,4.567,838
7528,153,180909,2020-11-15 02:04:52,2020-11-15 08:16:11,2020-11-15 08:23:47,wholesale,371.317,7.6,838
7529,146,180911,2020-11-15 02:14:40,2020-11-15 08:35:02,2020-11-15 08:39:08,wholesale,380.367,4.1,909
7530,153,180912,2020-11-15 02:21:05,2020-11-15 08:23:48,2020-11-15 08:26:56,wholesale,362.717,3.133,838
7531,153,180915,2020-11-15 02:38:25,2020-11-15 08:26:57,2020-11-15 08:33:12,wholesale,348.533,6.25,838
7532,146,180918,2020-11-15 02:51:33,2020-11-15 08:39:09,2020-11-15 08:39:37,wholesale,347.6,0.467,909
7533,153,180920,2020-11-15 03:14:13,2020-11-15 08:33:13,2020-11-15 08:34:18,wholesale,319.0,1.083,838
7534,146,180921,2020-11-15 03:18:50,2020-11-15 08:39:37,2020-11-15 08:39:54,wholesale,320.783,0.283,909
7535,153,180922,2020-11-15 03:47:28,2020-11-15 08:34:21,2020-11-15 08:35:51,wholesale,286.883,1.5,838
7536,146,180924,2020-11-15 03:53:29,2020-11-15 08:39:55,2020-11-15 08:40:28,wholesale,286.433,0.55,909
7537,153,180926,2020-11-15 04:08:07,2020-11-15 08:35:52,2020-11-15 08:40:14,wholesale,267.75,4.367,838
7538,153,180931,2020-11-15 04:34:36,2020-11-15 08:40:16,2020-11-15 08:46:47,wholesale,245.667,6.517,838
7539,153,180932,2020-11-15 04:34:37,2020-11-15 08:46:50,2020-11-15 08:49:42,wholesale,252.217,2.867,838
7540,116,180938,2020-11-15 05:17:33,2020-11-15 09:05:32,2020-11-15 09:06:24,wholesale,227.983,0.867,580
7541,153,180939,2020-11-15 05:22:15,2020-11-15 08:49:43,2020-11-15 08:51:38,wholesale,207.467,1.917,838
7542,153,180941,2020-11-15 05:31:32,2020-11-15 08:51:40,2020-11-15 08:56:00,wholesale,200.133,4.333,838
7543,187,180942,2020-11-15 05:54:21,2020-11-15 09:23:33,2020-11-15 09:31:34,wholesale,209.2,8.017,1193
7544,116,180944,2020-11-15 05:56:51,2020-11-15 09:06:26,2020-11-15 09:08:24,wholesale,189.583,1.967,580
7545,116,180945,2020-11-15 05:59:48,2020-11-15 09:08:26,2020-11-15 09:09:57,wholesale,188.633,1.517,580
7546,116,180947,2020-11-15 06:02:53,2020-11-15 09:09:58,2020-11-15 09:11:19,wholesale,187.083,1.35,580
7547,116,180948,2020-11-15 06:04:19,2020-11-15 09:11:19,2020-11-15 09:12:17,wholesale,187.0,0.967,580
7548,187,180949,2020-11-15 06:21:27,2020-11-15 09:31:38,2020-11-15 09:42:50,wholesale,190.183,11.2,1193
7549,187,180950,2020-11-15 06:22:22,2020-11-15 09:42:52,2020-11-15 09:46:16,wholesale,200.5,3.4,1193
7550,116,180952,2020-11-15 06:30:23,2020-11-15 09:12:19,2020-11-15 09:13:49,wholesale,161.933,1.5,580
7552,187,180954,2020-11-15 06:35:22,2020-11-15 08:59:16,2020-11-15 09:09:38,wholesale,143.9,10.367,1193
7553,116,180955,2020-11-15 06:43:04,2020-11-15 09:13:51,2020-11-15 09:15:10,wholesale,150.783,1.317,580
7559,116,180963,2020-11-15 06:56:44,2020-11-15 09:15:12,2020-11-15 09:16:49,wholesale,138.467,1.617,580
7561,187,180965,2020-11-15 07:03:27,2020-11-15 09:16:43,2020-11-15 09:23:32,wholesale,133.267,6.817,1193
7562,116,180966,2020-11-15 07:11:23,2020-11-15 09:16:50,2020-11-15 09:18:11,wholesale,125.45,1.35,580
7564,116,180968,2020-11-15 07:13:30,2020-11-15 09:18:15,2020-11-15 09:19:37,wholesale,124.75,1.367,580
7567,187,180972,2020-11-15 07:28:48,2020-11-15 09:11:34,2020-11-15 09:16:40,wholesale,102.767,5.1,1193
7569,116,180975,2020-11-15 07:33:17,2020-11-15 09:19:38,2020-11-15 09:21:35,wholesale,106.35,1.95,580
7574,116,180981,2020-11-15 07:45:19,2020-11-15 09:21:35,2020-11-15 09:22:15,wholesale,96.267,0.667,580
7575,116,180982,2020-11-15 07:45:55,2020-11-15 09:22:17,2020-11-15 09:23:29,wholesale,96.367,1.2,580
7577,187,180984,2020-11-15 07:49:11,2020-11-15 09:46:18,2020-11-15 09:51:50,wholesale,117.117,5.533,1193
7579,116,180986,2020-11-15 07:51:06,2020-11-15 09:23:30,2020-11-15 09:24:09,wholesale,92.4,0.65,580
7580,187,180987,2020-11-15 08:05:42,2020-11-15 09:51:52,2020-11-15 10:01:57,wholesale,106.167,10.083,1193
7583,116,180990,2020-11-15 08:14:27,2020-11-15 09:24:10,2020-11-15 09:25:58,wholesale,69.717,1.8,580
7584,116,180991,2020-11-15 08:16:10,2020-11-15 09:25:59,2020-11-15 09:27:32,wholesale,69.817,1.55,580
7585,116,180995,2020-11-15 08:21:14,2020-11-15 09:29:25,2020-11-15 09:30:24,wholesale,68.183,0.983,580
7586,116,180996,2020-11-15 08:21:36,2020-11-15 10:55:31,2020-11-15 10:56:25,wholesale,153.917,0.9,580
7587,187,180997,2020-11-15 08:22:01,2020-11-15 10:01:59,2020-11-15 10:04:55,wholesale,99.967,2.933,1193
7588,116,180999,2020-11-15 08:32:15,2020-11-15 09:32:06,2020-11-15 09:33:05,wholesale,59.85,0.983,580
7589,187,181000,2020-11-15 08:42:26,2020-11-15 10:04:57,2020-11-15 10:09:46,wholesale,82.517,4.817,1193
7592,187,181003,2020-11-15 08:47:11,2020-11-15 10:09:48,2020-11-15 10:25:05,wholesale,82.617,15.283,1193
7594,187,181005,2020-11-15 08:47:37,2020-11-15 10:25:08,2020-11-15 10:33:14,wholesale,97.517,8.1,1193
7596,187,181007,2020-11-15 09:02:35,2020-11-15 10:41:33,2020-11-15 10:51:10,wholesale,98.967,9.617,1193
7598,187,181009,2020-11-15 09:10:20,2020-11-15 10:33:16,2020-11-15 10:41:33,wholesale,82.933,8.283,1193
7599,187,181011,2020-11-15 09:11:21,2020-11-15 10:51:11,2020-11-15 10:57:38,wholesale,99.833,6.45,1193
7601,187,181013,2020-11-15 09:14:16,2020-11-15 10:57:40,2020-11-15 11:01:41,wholesale,103.4,4.017,1193
7602,116,181015,2020-11-15 09:26:45,2020-11-15 09:33:06,2020-11-15 09:33:56,wholesale,6.35,0.833,580
7603,153,181016,2020-11-15 09:31:24,2020-11-15 11:25:49,2020-11-15 11:26:24,wholesale,114.417,0.583,838
7604,153,181017,2020-11-15 09:43:41,2020-11-15 11:11:20,2020-11-15 11:13:09,wholesale,87.65,1.817,838
7605,116,181019,2020-11-15 09:44:06,2020-11-15 10:56:27,2020-11-15 10:57:32,wholesale,72.35,1.083,580
7606,116,181020,2020-11-15 09:44:43,2020-11-15 10:57:35,2020-11-15 10:58:30,wholesale,72.867,0.917,580
7607,153,181021,2020-11-15 09:46:07,2020-11-15 11:13:11,2020-11-15 11:25:47,wholesale,87.067,12.6,838
7615,116,181032,2020-11-15 10:15:59,2020-11-15 10:58:31,2020-11-15 10:59:54,wholesale,42.533,1.383,580
7617,122,181034,2020-11-15 10:25:28,2020-11-15 11:01:29,2020-11-15 11:01:57,wholesale,36.017,0.467,767
7618,122,181035,2020-11-15 10:28:41,2020-11-15 11:01:58,2020-11-15 11:03:31,wholesale,33.283,1.55,767
7619,122,181036,2020-11-15 10:29:57,2020-11-15 11:03:32,2020-11-15 11:06:10,wholesale,33.583,2.633,767
7620,122,181037,2020-11-15 10:30:54,2020-11-15 11:06:13,2020-11-15 11:06:54,wholesale,35.317,0.683,767
7626,122,181044,2020-11-15 10:58:04,2020-11-15 11:06:56,2020-11-15 11:07:17,wholesale,8.867,0.35,767
7627,122,181045,2020-11-15 10:58:58,2020-11-15 11:07:19,2020-11-15 11:07:36,wholesale,8.35,0.283,767
7631,122,181052,2020-11-15 11:09:22,2020-11-15 11:28:59,2020-11-15 11:29:34,wholesale,19.617,0.583,767
7642,187,181068,2020-11-15 11:44:14,2020-11-15 13:10:13,2020-11-15 13:12:14,wholesale,85.983,2.017,1193
7644,116,181070,2020-11-15 11:47:19,2020-11-15 13:02:10,2020-11-15 13:05:17,wholesale,74.85,3.117,580
7647,187,181076,2020-11-15 12:11:41,2020-11-15 13:13:17,2020-11-15 13:15:18,wholesale,61.6,2.017,1193
7648,187,181078,2020-11-15 12:12:29,2020-11-15 13:15:19,2020-11-15 13:17:12,wholesale,62.833,1.883,1193
7649,187,181079,2020-11-15 12:21:55,2020-11-15 13:17:13,2020-11-15 13:21:25,wholesale,55.3,4.2,1193
7651,187,181081,2020-11-15 12:23:59,2020-11-15 13:21:26,2020-11-15 13:22:31,wholesale,57.45,1.083,1193
7652,187,181082,2020-11-15 12:26:24,2020-11-15 13:22:33,2020-11-15 13:24:28,wholesale,56.15,1.917,1193
7653,187,181083,2020-11-15 12:27:18,2020-11-15 13:24:33,2020-11-15 13:26:11,wholesale,57.25,1.633,1193
7665,187,181110,2020-11-15 13:28:32,2020-11-15 14:19:06,2020-11-15 14:21:44,wholesale,50.567,2.633,1193
7671,103,181127,2020-11-15 14:21:11,2020-11-15 15:37:36,2020-11-15 15:38:14,wholesale,76.417,0.633,1313
7673,103,181129,2020-11-15 14:23:22,2020-11-15 15:38:15,2020-11-15 15:38:49,wholesale,74.883,0.567,1313
7676,103,181135,2020-11-15 14:48:25,2020-11-15 15:15:39,2020-11-15 15:16:49,wholesale,27.233,1.167,1313
7677,103,181136,2020-11-15 14:49:42,2020-11-15 15:41:53,2020-11-15 15:43:39,wholesale,52.183,1.767,1313
7678,103,181137,2020-11-15 14:50:18,2020-11-15 15:14:32,2020-11-15 15:15:37,wholesale,24.233,1.083,1313
7679,103,181139,2020-11-15 14:55:44,2020-11-15 15:39:24,2020-11-15 15:41:52,wholesale,43.667,2.467,1313
7685,103,181150,2020-11-15 15:25:03,2020-11-15 15:38:50,2020-11-15 15:39:20,wholesale,13.783,0.5,1313
7692,103,181158,2020-11-15 15:57:19,2020-11-15 16:16:22,2020-11-15 16:19:14,wholesale,19.05,2.867,1313
7703,103,181171,2020-11-15 16:40:19,2020-11-15 16:42:07,2020-11-15 16:43:04,wholesale,1.8,0.95,1313
7721,180,181217,2020-11-15 19:13:52,2020-11-15 19:41:29,2020-11-15 19:42:53,wholesale,27.617,1.4,1349
7731,123,181269,2020-11-15 23:41:56,2020-11-16 07:03:13,2020-11-16 07:07:09,wholesale,441.283,3.933,1452
7733,123,181277,2020-11-16 00:37:04,2020-11-16 07:07:11,2020-11-16 07:08:50,wholesale,390.117,1.65,1452
7734,123,181278,2020-11-16 00:38:49,2020-11-16 07:08:52,2020-11-16 07:10:41,wholesale,390.05,1.817,1452
7735,123,181281,2020-11-16 00:45:52,2020-11-16 07:10:42,2020-11-16 07:15:14,wholesale,384.833,4.533,1452
7736,123,181286,2020-11-16 01:43:01,2020-11-16 07:16:38,2020-11-16 07:23:34,wholesale,333.617,6.933,1452
7737,170,181287,2020-11-16 02:03:08,2020-11-16 07:19:27,2020-11-16 07:25:46,wholesale,316.317,6.317,1686
7738,170,181294,2020-11-16 02:29:12,2020-11-16 07:33:48,2020-11-16 07:37:09,wholesale,304.6,3.35,1686
7739,170,181297,2020-11-16 03:17:38,2020-11-16 07:47:56,2020-11-16 07:50:11,wholesale,270.3,2.25,1686
7740,170,181298,2020-11-16 03:24:52,2020-11-16 07:25:47,2020-11-16 07:28:35,wholesale,240.917,2.8,1686
7741,112,181301,2020-11-16 05:17:54,2020-11-16 07:04:55,2020-11-16 07:13:32,wholesale,107.017,8.617,1717
7743,170,181304,2020-11-16 05:41:09,2020-11-16 07:38:29,2020-11-16 07:41:51,wholesale,117.333,3.367,1686
7744,112,181305,2020-11-16 05:49:14,2020-11-16 07:13:33,2020-11-16 07:16:09,wholesale,84.317,2.6,1717
7745,170,181307,2020-11-16 05:59:48,2020-11-16 07:43:38,2020-11-16 07:44:14,wholesale,103.833,0.6,1686
7746,112,181308,2020-11-16 06:10:07,2020-11-16 07:16:10,2020-11-16 07:30:47,wholesale,66.05,14.617,1717
7747,181,181309,2020-11-16 06:10:35,2020-11-16 09:01:22,2020-11-16 09:10:14,wholesale,170.783,8.867,1625
7748,123,181310,2020-11-16 06:15:49,2020-11-16 07:48:55,2020-11-16 07:50:58,wholesale,93.1,2.05,1452
7749,170,181311,2020-11-16 06:34:25,2020-11-16 07:50:12,2020-11-16 07:51:33,wholesale,75.783,1.35,1686
7750,112,181312,2020-11-16 06:34:56,2020-11-16 07:30:48,2020-11-16 07:34:32,wholesale,55.867,3.733,1717
7751,123,181313,2020-11-16 06:40:41,2020-11-16 07:50:59,2020-11-16 07:51:39,wholesale,70.3,0.667,1452
7752,112,181314,2020-11-16 06:44:34,2020-11-16 07:34:33,2020-11-16 07:41:54,wholesale,49.983,7.35,1717
7753,170,181315,2020-11-16 07:03:24,2020-11-16 07:51:36,2020-11-16 07:52:56,wholesale,48.2,1.333,1686
7754,123,181316,2020-11-16 07:10:06,2020-11-16 07:51:40,2020-11-16 07:55:15,wholesale,41.567,3.583,1452
7755,112,181317,2020-11-16 07:15:19,2020-11-16 07:41:55,2020-11-16 07:45:38,wholesale,26.6,3.717,1717
7758,170,181323,2020-11-16 07:18:11,2020-11-16 07:52:56,2020-11-16 07:52:58,wholesale,34.75,0.033,1686
7759,112,181324,2020-11-16 07:19:24,2020-11-16 07:45:40,2020-11-16 07:47:27,wholesale,26.267,1.783,1717
7761,170,181328,2020-11-16 07:26:20,2020-11-16 07:52:58,2020-11-16 07:53:26,wholesale,26.633,0.467,1686
7765,102,181333,2020-11-16 07:51:38,2020-11-16 12:42:15,2020-11-16 12:43:24,wholesale,290.617,1.15,1321
7767,102,181335,2020-11-16 08:00:02,2020-11-16 12:43:26,2020-11-16 12:44:08,wholesale,283.4,0.7,1321
7768,181,181339,2020-11-16 08:13:58,2020-11-16 08:59:22,2020-11-16 09:00:11,wholesale,45.4,0.817,1625
7769,149,181341,2020-11-16 08:25:00,2020-11-16 10:59:05,2020-11-16 11:03:25,wholesale,154.083,4.333,751
7771,181,181343,2020-11-16 08:32:39,2020-11-16 09:00:11,2020-11-16 09:01:22,wholesale,27.533,1.183,1625
7772,102,181346,2020-11-16 09:09:09,2020-11-16 12:49:54,2020-11-16 12:51:02,wholesale,220.75,1.133,1321
7773,102,181348,2020-11-16 09:43:08,2020-11-16 12:51:02,2020-11-16 12:51:57,wholesale,187.9,0.917,1321
7775,149,181350,2020-11-16 09:54:00,2020-11-16 11:03:25,2020-11-16 11:08:44,wholesale,69.417,5.317,751
7776,102,181351,2020-11-16 09:55:54,2020-11-16 12:51:59,2020-11-16 12:53:29,wholesale,176.083,1.5,1321
7778,102,181359,2020-11-16 10:26:17,2020-11-16 12:53:31,2020-11-16 12:58:04,wholesale,147.233,4.55,1321
7787,102,181371,2020-11-16 11:57:23,2020-11-16 12:58:08,2020-11-16 12:58:26,wholesale,60.75,0.3,1321
7788,112,181372,2020-11-16 12:20:06,2020-11-16 12:39:08,2020-11-16 12:42:14,wholesale,19.033,3.1,1717
7791,102,181377,2020-11-16 12:46:21,2020-11-16 12:58:28,2020-11-16 13:04:04,wholesale,12.117,5.6,1321
7793,102,181379,2020-11-16 12:47:50,2020-11-16 13:04:05,2020-11-16 13:04:15,wholesale,16.25,0.167,1321
7794,102,181380,2020-11-16 12:49:39,2020-11-16 13:04:19,2020-11-16 13:07:09,wholesale,14.667,2.833,1321
7795,102,181381,2020-11-16 12:53:47,2020-11-16 13:07:10,2020-11-16 13:08:40,wholesale,13.383,1.5,1321
7796,102,181384,2020-11-16 13:01:10,2020-11-16 13:08:42,2020-11-16 13:15:49,wholesale,7.533,7.117,1321
7797,188,181385,2020-11-16 13:07:46,2020-11-16 15:03:29,2020-11-16 15:03:58,wholesale,115.717,0.483,3746
7798,188,181386,2020-11-16 13:08:20,2020-11-16 15:03:59,2020-11-16 15:04:47,wholesale,115.65,0.8,3746
7799,188,181388,2020-11-16 13:12:30,2020-11-16 15:04:48,2020-11-16 15:06:51,wholesale,112.3,2.05,3746
7806,102,181402,2020-11-16 14:02:22,2020-11-16 14:53:44,2020-11-16 14:55:14,wholesale,51.367,1.5,1321
7807,188,181403,2020-11-16 14:12:08,2020-11-16 15:06:53,2020-11-16 15:08:05,wholesale,54.75,1.2,3746
7808,102,181404,2020-11-16 14:12:34,2020-11-16 14:55:15,2020-11-16 14:55:20,wholesale,42.683,0.083,1321
7809,102,181409,2020-11-16 14:36:42,2020-11-16 14:55:22,2020-11-16 14:55:54,wholesale,18.667,0.533,1321
7810,188,181418,2020-11-16 14:54:39,2020-11-16 15:08:30,2020-11-16 15:09:21,wholesale,13.85,0.85,3746
7816,188,181424,2020-11-16 15:00:30,2020-11-16 15:09:23,2020-11-16 15:09:50,wholesale,8.883,0.45,3746
7817,188,181427,2020-11-16 15:10:30,2020-11-16 15:38:17,2020-11-16 15:39:19,wholesale,27.783,1.033,3746
7818,188,181430,2020-11-16 15:20:57,2020-11-16 15:41:36,2020-11-16 15:41:37,wholesale,20.65,0.017,3746
7821,188,181440,2020-11-16 15:41:58,2020-11-16 16:04:38,2020-11-16 16:06:05,wholesale,22.667,1.45,3746
7824,188,181447,2020-11-16 16:23:47,2020-11-16 16:46:49,2020-11-16 16:47:05,wholesale,23.033,0.267,3746
7826,188,181450,2020-11-16 16:49:14,2020-11-16 16:55:18,2020-11-16 16:55:41,wholesale,6.067,0.383,3746
7827,188,181452,2020-11-16 16:59:37,2020-11-16 17:17:14,2020-11-16 17:17:27,wholesale,17.617,0.217,3746
7833,125,181476,2020-11-16 20:45:05,2020-11-16 20:58:09,2020-11-16 21:16:26,wholesale,13.067,18.283,1146
7837,181,181491,2020-11-16 22:20:26,2020-11-17 07:36:40,2020-11-17 07:38:05,wholesale,556.233,1.417,1625
7838,181,181495,2020-11-16 23:29:59,2020-11-17 08:02:22,2020-11-17 08:05:00,wholesale,512.383,2.633,1625
7839,181,181496,2020-11-16 23:33:37,2020-11-17 07:38:08,2020-11-17 07:39:37,wholesale,484.517,1.483,1625
7840,181,181497,2020-11-16 23:35:09,2020-11-17 07:39:38,2020-11-17 07:40:11,wholesale,484.483,0.55,1625
